first_name,last_name,id,url,text,arg,Occupation score,Occupation score adjusted,Colby score,constituent_id,confidence,label,time,moved,folder,moved_bool
Sara,Burns,1507,https://www.cbc.ca/news/canada/new-brunswick/brookside-drive-barbecue-following-fredericton-shooting-1.4799189,"Hundreds of people showed up to the courtyard of the 237 Brookside Drive apartment complex in Fredericton to show community strength and raise money for the Canadian Red Cross in the wake of the deadly shooting two weeks ago. John Stewart, who helped organize the event, said there was hardly any food left by the time the barbecue ended on Saturday afternoon. ""We're just giving back to the community, we're taking back the community, and we're not going to look back,"" he said. Since the shooting that killed two civilians, Donnie Robichaud, 42, and Bobbie Lee Wright, 32, and two members of the Fredericton Police Force, Robb Costello, 45, and Sara Burns, 43, outside the apartment buildings, Stewart said the community has really come together. He was in his apartment during the shooting, and said talking to his neighbours has really helped him deal with what happened. Before Stewart would just wave or say hi to a neighbour, but now he knows people by name and can have a conversation with them. ""The night we were allowed to come back home, there was a few people who said you know I'm never walking through that area again, and that night they were out there talking, laughing, moving on,"" said Stewart. Clarke Greene was also in the building at the time of the shooting. He used to live in an apartment there, and was back hanging out with a friend on Aug. 10. Greene said having a fun event in the apartment complex courtyard helps take back the space in people's minds. ""This gets word out to the city that despite the fact that we undergone a recent tragedy, we're not allowing it to drag us down. We are pushing forward with our lives,"" said Greene. ""When events like this happen it's important to stand together. It's important to be arm in arm, hand in hand."" A few of the police officers who responded to the call on Aug. 10 showed up for the barbecue and received an emotional round of applause from the people there, who thanked them for their service. Amid listening to music, eating hot dogs and playing lawn games, people stopped by at the Red Cross table to donate money. Yves Paradis has been a volunteer with the Red Cross for six years and helped people who had to evacuate from their homes. ""This is the first time in six years that I've seen an event this well attended,"" said Paradis. ""I know it's been a big effect on the community but wow. That's all I can say is wow."" Stewart said he estimated they raised over $1,000 for the Red Cross at the barbecue, between cheques and cash people dropped into the donation bucket. ""When we were evacuated and told we couldn't go home they were right there,"" he said. ""We want to help somebody next time they are in the need like we were."" Philip Drost Philip Drost is a reporter with CBC New Brunswick. Audience Relations, CBC P.O. Box 500 Station A Toronto, ON Canada, M5W 1E6 Toll-free (Canada only): 1-866-306-4636 TTY/Teletype writer: 1-866-220-6045 It is a priority for CBC to create a website that is accessible to all Canadians including people with visual, hearing, motor and cognitive challenges. Closed Captioning and Described Video is available for many CBC-TV shows offered on CBC Watch. 
Link: https://www.cbc.ca/news/canada/new-brunswick/brookside-drive-barbecue-following-fredericton-shooting-1.4799189",0.0,0.0,0.0,0.0,1017395,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1506,https://www.odt.co.nz/business/444b-annual-trade-balance-highest-nine-years,"Plus You are not permitted to download, save or email this image. Visit image gallery to purchase the image. Oil prices and a weakened New Zealand dollar were contributing factors. Imports and exports were both up for the year to July, but the deficit widened because imports rose more, Statistics NZ international statistics manager Tehseen Islam said. Annual imports for the year to July were $60.7 billion, up $6.9 billion or 13% from the previous year, while annual exports were $56.2 billion, up $5.7 billion. ""The rise in imports in the past year reflect large rises in both imports of petroleum and products, and in mechanical machinery and equipment."" Exports of dairy and meat products led the exports rise. The deficit for July was $143 million, narrower than market analysts’ picks of deficits between $400 million and $500 million. ASB senior economist Mark Smith said the annual $4.44 billion deficit saw imports grow 13%, which outstripped the export growth of 11%. ""Looking at the year ahead, we expect the annual trade deficit to narrow gradually,"" Mr Smith said. The low import figures appeared to be largely attributable to the Marsden Point shutdown for maintenance, with oil import values down 8.2%, seasonally adjusted, on the month. ""Despite this, higher prices for crude oil and the weaker New Zealand dollar contributed to imports of petroleum and products hitting $6.5 billion for the July 2018 year, a 30% increase on the year prior,"" he said. Westpac senior economist Michael Gordon said New Zealand’s trade deficit for July of $143 million was better than expected but was partly offset by a downward revision for June. Seasonally adjusted exports jumped 6.3% in July, with a sharp rise in volumes across most commodities. This suggests the strength in July may have been a matter of timing, with more shipments than usual during the month. ""There was also a strong lift in dairy export prices for the month, but recent dairy auctions indicate that this will soon reverse,"" Mr Gordon said. simon.hartley@odt.co.nz 
Link: https://www.odt.co.nz/business/444b-annual-trade-balance-highest-nine-years",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1506,https://www.theguardian.com/sport/2018/aug/27/hawks-and-eagles-owe-afl-finals-appearances-to-coaching-excellence,"Hawthorn appear immune to rebuilding, while the Eagles have overcome serious adversity Craig Little Sun 26 Aug 2018 14.00 EDT Last modified on Sun 26 Aug 2018 15.25 EDT Let us now praise Alastair Clarkson and Adam Simpson. Let us start with Clarkson. Football, like every sport, has its what-ifs, its sliding doors if you will. After a 43-point loss to the Essendon in round six back in 2010, a fuming Jeff Kennett tramped into the Hawthorn rooms to berate his coaches. As detailed in the late Michael Gordon’s Playing to Win, Kennett drew a rough, upside-down pyramid on the whiteboard in the pre-match briefing room, listing the coach, CEO and himself at the bottom. “It’s not about the president and it’s not about the board and it’s not about the coaches or even the players,” Kennett roared, before pointing to the top of the inverse pyramid. “We’re here for these people!” When the dressing-down was done, Clarkson was asked if what Kennett had drawn on the whiteboard was a box. “I think it was a coffin,” was the reply. What if Kennett had sacked Clarkson in 2010? Or in April last year, when one of Australia’s most excitable drummer boys for the scorched earth policy called for a complete rebuild? More than once has Kennett questioned Clarkson’s capacity to coach the Hawks, but through it all, Clarkson has been profoundly unflappable and quiet in the way those you want to have beside you if a brawl starts going down are quiet. It’s almost as if he and Kennett were on a see-saw, the ballast of the President’s barbs lifting Clarkson to more success. And so it was late last week, when much of the country’s political journalists were luxuriating in the lurid details of another leadership spill in Canberra, as Kennett took the opportunity to stoke the flames of an altogether different rivalry when speaking about former Hawk Lance Franklin on Nova. “I’ve known Lance for many, many years, he’s a great guy and he’s grown tremendously over the years, but he’s never played well against Hawthorn,” said Kennett. “He’s never played well.” For Clarkson, Kennet’s timing was again less than ideal coming just days before Hawthorn and Sydney played each other for a spot in the top four. “It was just a little bit like our footy club, the gold is pretty good but the brown is a little bit dark sometimes,” Clarkson said. “I think it’s all part of the intrigue of the game. I don’t think he [Franklin] needs any motivation to play against the Hawks.” As it turned out, it wasn’t a concern as Franklin was a late withdrawal with a groin injury, which isn’t to say that Clarkson didn’t have anything to worry about. Sydney had the run of play for the first half, and early in the last quarter led by two goals. But the Hawks kicked the last three goals of the game to secure the double chance for the seventh time in eight years and will play Richmond in a final for the first time since, well… ever. Clarkson now finds himself in charge of a team that is composed and precise, with terrific players across every line. But when asked to explain Hawthorn’s greatest strength, former premiership player and Fox Footy analysit David King said: “It’s not Isaac Smith, Jaeger O’Meara or even Luke Breust. It is sheer tactical brilliance.” Hawthorn’s current five-year strategic plan that takes in 2018-2022 is titled “Dare to Be Different”, but for the Hawks, it’s largely same as it ever was. While the fortunes of most football teams are cyclical, the evidence indicates that last year may simply have been a caesura in another successful Hawthorn era. As for the top of Kennett’s inverted pyramid-slash-coffin: show me a fan of the Hawthorn Football Club and I’d grant that I was looking at someone who enjoys football with the pure delight of a child. And now of Adam Simpson, and the delight of coaching the Eagles to second spot on the ladder (and two home finals) despite losing Nic Naitanui to a knee reconstruction, Josh Kennedy to a shin injury and Andrew Gaff to a moment of madness. “We started the year really well, went through a bit of adversity in the back half – obviously losing some games and losing Nic [Naitanui], and then the whole Gaff incident was difficult,” said Simpson who was a senior assistant to Clarkson at Hawthorn. “There seems to be a really good spirit amongst the club, and the players are driving that.” Certainly, the players have performed above anyone’s expectations. There were no footballing Cassandras over summer saying beware the Eagles, despite their sixth-place finish in 2017. Like Clarkson, there is something blunt about Simpson that tells you not to touch anything without his permission, particularly the character of his team. This was evidenced when broadcaster Basil Zempilas asked him if the Eagles had an “arrogance issue” and if his players were able to “do what they want to do” in the wake of the Andrew Gaff incident. “I think you’re getting caught up in the media storm mate, so I think we’ll leave it at that,” said Simpson. The prevailing take-no-shit style of Simpson befits one of the more no-nonsense teams in the AFL, led by the 100-gamer Jeremy McGovern who on Sunday afternoon took his 77th intercept mark of the season, breaking the AFL record. Up front, the Eagles are no less arresting, with Jack Darling kicking four goals on Sunday, the exciting Liam Ryan three and Simpson all but confirming that full-forward Kennedy will be available for the qualifying final against Collingwood. Oh, and then there’s Nathan Buckley… 
Link: https://www.theguardian.com/sport/2018/aug/27/hawks-and-eagles-owe-afl-finals-appearances-to-coaching-excellence",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1506,https://www.dailytelegraph.com.au/sport/nrl/penrith-caretaker-coach-cameron-ciraldo-hoses-down-peter-wallace-recall-rumours/news-story/a1454ab2b7136242e3e3189bba613c74,"To use this website, cookies must be enabled in your browser. To enable cookies, follow the instructions for your browser below. Facebook App: Open links in External Browser There is a specific issue with the Facebook in-app browser intermittently making requests to websites without cookies that had previously been set. This appears to be a defect in the browser which should be addressed soon. The simplest approach to avoid this problem is to continue to use the Facebook app but not use the in-app browser. This can be done through the following steps: Enabling Cookies in Internet Explorer 7, 8 & 9 Enabling Cookies in Firefox Enabling Cookies in Google Chrome Enabling Cookies in Mobile Safari (iPhone, iPad) If you need to get in touch with us, please use the contact details below: Home Delivery customer enquiries Phone: 1800 022 552 Email: customerservice@nationwidenews.com.au Reader feedback and comments Email: news@dailytelegraph.com.au Switchboard T: (02) 9288 3000 Advertising enquiries T: (02) 9288 3507 View The Advertiser View The Herald Sun View The Courier Mail View Perth Now View The Australian View News.com.au A NOTE ABOUT RELEVANT ADVERTISING: We collect information about the content (including ads) you use across this site and use it to make both advertising and content more relevant to you on our network and other sites. This is also known as Online Behavioural Advertising. You can find out more about our policy and your choices, including how to opt-out here. 
Link: https://www.dailytelegraph.com.au/sport/nrl/penrith-caretaker-coach-cameron-ciraldo-hoses-down-peter-wallace-recall-rumours/news-story/a1454ab2b7136242e3e3189bba613c74",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Rick,McVey,1505,https://www.greenwichtime.com/local/article/The-Dish-Wedding-rumors-swirl-for-GMA-13182225.php,"By Susie Costaregni Caption Close Out there… The Fearless Angel Project’s fourth annual luncheon to benefit families in Fairfield and Westchester counties who are challenged by the economic struggle of raising a child on the autism spectrum takes place from 11 a.m. to 2 p.m. Wednesday, Sept. 26, at the Greenwich Country Club. The event will feature guest of honor and speaker Judith Newman, journalist and author of “To Siri with Love;” a three-course luncheon; a fashion show by Mary Jane Denzer; and music by DJ April Larken. It will conclude with several therapeutic/biomedical scholarship awards for families who are raising a child diagnosed with a developmental disorder and/or autism. For tickets and more info, go to www.thefearlessangelproject.com/events or call 203-970-2552. Rumor has it … that Greenwich resident and “Good Morning America” co-host, author and host of “Flea Market Flip” Lara Spencer will celebrate her nuptials to Wall Street financier Rick McVey during Labor Day weekend in the Hamptons. Out there… The Flinn Gallery at the Greenwich Library is hosting an opening reception for its new exhibit “Looking Forward, Looking Back” from 6 to 8 p.m. Thursday, Sept. 6, featuring the work of artists Rebecca Clark, Rebecca Smith Ford, Hilary Irons and Alexandra Rozenman. The show, curated by Leslee Asch and Dianne Niklaus, launches the gallery’s 90th anniversary season. For more info, go to www.flinngallery.com. Last dance… The last concert of the Bartlett Summer Concert Series takes place at the Bartlett Arboretum & Gardens in Stamford from 5 to 7 p.m. Sunday, Aug. 26, featuring the Beatles-inspired band the Sun Kings. The concert will be held rain or shine. For more info, call 203-322-6791. Out there… Stamford’s All-City 45th Reunion for the Class of ’73, which includes graduates of that year from Rippowam, Westhill, Trinity (Stamford) Catholic and Wright Tech, will be held from 7 to 11 p.m. Saturday, Sept. 29, at the Knights of Columbus on Shippan Avenue in Stamford. The event will feature a buffet dinner, beer, wine, soda and a cash bar for mixed drinks. Tickets are $55 per person. A block of rooms at the Stamford Marriott Hotel & Spa (203-357-9555) has been reserved under the name 45th Stamford High Schools Reunion ($109 plus tax includes free self-parking in the garage.) For more info email: FortyFifth.reunion.questions@gmail.com. Out there… Popular rock, blues and country band Kim and the Other Ones will perform at the 38th annual St. Leo Fair at 7 p.m. Thursday, Aug. 30. The fair takes place at St. Leo Parish on Roxbury Road in Stamford from Tuesday, Aug. 28, through Saturday, Sept. 1. And that’s all for now. Later… Got a tip? Seen a celebrity? Email Susie Costaregni at thedish2@yahoo.com. 
Link: https://www.greenwichtime.com/local/article/The-Dish-Wedding-rumors-swirl-for-GMA-13182225.php",0.0,4.0,0.2857142857142857,0.0,1096862,0.6207214756626831,0,2018-11-14 17:07:09,True,Priority Mail,True
Steve,Cummings,1504,https://www.thetimes.co.uk/article/yates-twins-among-riders-hoping-to-take-advantage-of-open-race-s3mch2lm5,"Cycling August 24 2018, 5:00pm, The Times For riders whose seasons have been disrupted by illness, injury or poor form, La Vuelta offers an opportunity for redemption. Throw those desperadoes into a peloton full of domestiques fatigued by the season so far, plus the climbers racing with one eye on the world championship road race at the end of September, and the final grand tour of the season, which starts tomorrow in Malaga, becomes a highly unstable cocktail. The whole chaotic combination is enhanced by a course designed to maximise attacking. After tomorrow’s gentle 8km time-trial, there are eight summit finishes, compared with three at this year’s Tour de France, and even the so-called sprinters’ stages are lumpy. The final factor that ought to contribute to a wide open race is the… You are currently logged out Unlock quality journalism on the topics that you decide matter most. Get The International Pack for free for your first 30 days for unlimited Smartphone and Tablet access. Already a member? Log in © Times Newspapers Limited 2018. Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF. Already a subscriber or registered access user? Login 
Link: https://www.thetimes.co.uk/article/yates-twins-among-riders-hoping-to-take-advantage-of-open-race-s3mch2lm5",0.0,3.0,0.1153846153846154,0.0,1016437,0.8538410530624845,0,2018-11-14 17:07:09,True,Priority Mail,True
Kathleen,Reed,1503,http://www.thederrick.com/police_and_fire/venango-county-court-reporter/article_55c1668a-83a3-58d6-ab77-2c09636f6408.html,"Please log in, or sign up for a new account and purchase a subscription to continue reading. Some clouds. Low 26F. Winds E at 10 to 15 mph.. Some clouds. Low 26F. Winds E at 10 to 15 mph. Updated: November 14, 2018 @ 4:55 pm Arraignment court President Judge Oliver J. Lobaugh presiding Bralden William Warner, 21, of Franklin; pleaded guilty to a strangulation charge. Sentencing is scheduled Oct. 29. Phillip Albert Harper, 41, of Oil City; pleaded guilty to a charge of DUI-high rate. Sentencing is scheduled Sept. 11. Joshua David Stone, 34, of Polk; pleaded guilty to a charge of terroristic threats. Sentencing is scheduled Sept. 28. Judge Robert L. Boyer presiding Jesse L. Armstrong, 48, of Emlenton; pleaded guilty to a charge of DUI-general impairment and a driving violation. Sentencing is scheduled Oct. 23. Nicole Rae Flockerzi, 56, of Oil City; pleaded guilty to two counts of harassment and single counts of disorderly conduct and public drunkenness. Sentencing is scheduled Oct. 29. Colin Michael O'Brien, 28, of Cranberry; pleaded guilty to charges of DUI-controlled substance and driving with a blood alcohol content of .02 or higher with a suspended license. Sentencing is scheduled Oct. 23. Kenneth Scott Reed, 56, of Oil City; pleaded guilty to charges of fleeing and eluding and DUI. Sentencing is scheduled Oct. 23. Michael Montelle Wade, 52, of Emlenton; pleaded guilty to charges of simple assault and unlawful restraint. Sentencing is scheduled Oct. 29. Sentence Brooke Kathleen Reed, 28, of Shippenville; sentenced to a 24-month state intermediate punishment term in state prison followed by 12 months probation after her previous parole and probation were revoked on a charge of criminal conspiracy-obtain controlled substance by fraud. chNs 
Link: http://www.thederrick.com/police_and_fire/venango-county-court-reporter/article_55c1668a-83a3-58d6-ab77-2c09636f6408.html",0.0,0.0,0.0,0.0,1021115,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Jane,Powers,1502,https://www.thetimes.co.uk/article/pass-with-flying-colours-7szdj3qjb,"gardening Daisies, dahlias, salvia and geranium are the jewels of the autumn garden. Add some annual cosmos and nicotiana to keep your garden glowing August 26 2018, 12:01am, The Sunday Times It may be the end of August, but there is life in the garden yet. If you played your cards right earlier in the year, you’ll be having colour for the next month or even two. Some plants will keep popping out flowers until the frost comes and shuts them down. I mentioned the late-season perennial daisies last week. They include coneflowers (Echinacea), sneezeweed (Helenium), perennial sunflowers (Helianthus), tickseed (Coreopsis), and, of course, asters. All bring welcome whirligigs and wheels of blossom to the garden at this end of the summer. The stately pink and mauve-crowned Joe Pye weed (Eupatorium) belongs to the same family (Asteraceae), but it lacks the ray florets of “proper” daisies, so looks quite different. Among the best plants for heroic… You are currently logged out Unlock quality journalism on the topics that you decide matter most. Get The International Pack for free for your first 30 days for unlimited Smartphone and Tablet access. Already a member? Log in © Times Newspapers Limited 2018. Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF. Already a subscriber or registered access user? Login 
Link: https://www.thetimes.co.uk/article/pass-with-flying-colours-7szdj3qjb",0.0,1.0,0.2,0.0,1021104,0.8596952287597924,0,2018-11-14 17:07:09,True,Priority Mail,True
John,O'Neil,1501,http://www.wfmj.com/story/38961017/fire-breaks-out-at-abandoned-youngstown-home,"The Youngstown Fire Department responded to a blaze on South Forest Avenue on Saturday afternoon. According to officials, the fire broke out at an abandoned home at around 12:15 p.m. Firefighters were able to get the fire under control fairly quickly. Batallion Chief John O'Neil told 21 News that the cause of the fire is unknown at this time, but the investigation team is looking into it. Pope warns against telling lies and says 'to gossip is to kill'. Pope warns against telling lies and says 'to gossip is to kill'. The U.S. Postal Service is reporting a financial loss for the 12th straight year, citing declining mail volume as well as the costs of its pension and health care obligations. The U.S. Postal Service is reporting a financial loss for the 12th straight year, citing declining mail volume as well as the costs of its pension and health care obligations. Agents from the FBI and Internal Revenue Service agents converged on both locations of Warren Fabricating and Machining in Trumbull County early Wednesday. Agents from the FBI and Internal Revenue Service agents converged on both locations of Warren Fabricating and Machining in Trumbull County early Wednesday. After a quiet start to the day, sleet and freezing rain will push into The Valley by midday on Thursday. After a quiet start to the day, sleet and freezing rain will push into The Valley by midday on Thursday. A Youngstown woman is serving a 10 day sentence after being found guilty on charges of patient endangerment from August. A Youngstown woman is serving a 10 day sentence after being found guilty on charges of patient endangerment from August. The FBI says a self-described white nationalist with a social media connection to the suspect in last month's Pittsburgh synagogue massacre has been arrested on gun-related charges after his relatives reported... The FBI says a self-described white nationalist with a social media connection to the suspect in last month's Pittsburgh synagogue massacre has been arrested on gun-related charges after his relatives reported concerns... Police say the son of couple found fatally shot in their suburban Cleveland home has been charged with aggravated murder. Police say the son of a couple found fatally shot in their suburban Cleveland home has been charged with aggravated murder. A judge is blocking Kent State University officials from charging $1,800 to provide security officers for a discussion planned at the student center featuring a gun-rights advocate whose September demonstration on the Ohio... A judge is blocking Kent State University officials from charging $1,800 to provide security officers for a discussion planned at the student center featuring a gun-rights advocate whose September demonstration on the Ohio... Businessman and Cleveland Cavaliers owner Dan Gilbert has reached an agreement to sell Greektown Casino-Hotel in downtown Detroit for $1 billion. Businessman and Cleveland Cavaliers owner Dan Gilbert has reached an agreement to sell Greektown Casino-Hotel in downtown Detroit for $1 billion. Authorities say prosecuting an Ohio family of four arrested in the gruesome slayings of eight people from another family could take years. Authorities say prosecuting an Ohio family of four arrested in the gruesome slayings of eight people from another family could take years. Police in Ohio say they found no signs of anyone with a gun at a hospital after reports of an active shooter led to a lockdown. Police in Ohio say they found no signs of anyone with a gun at a hospital after reports of an active shooter led to a lockdown. Police say a city waste management employee in Cleveland has been shot in the head and has died. Police say a city waste management employee in Cleveland has been shot in the head and has died. Victims of child sexual abuse by clergy in the Roman Catholic Archdiocese of Philadelphia can begin filing claims as part of a victim compensation fund. Victims of child sexual abuse by clergy in the Roman Catholic Archdiocese of Philadelphia can begin filing claims as part of a victim compensation fund. Police in Ohio say one of two people found dead at a mobile home park was a reporter who worked for cleveland.com. Police in Ohio say one of two people found dead at a mobile home park was a reporter who worked for cleveland.com. Police say human remains have been found along the shore of a creek in Ohio and authorities are trying to determine the person's identity and cause of death. Police say human remains have been found along the shore of a creek in Ohio and authorities are trying to determine the person's identity and cause of death. 
Link: http://www.wfmj.com/story/38961017/fire-breaks-out-at-abandoned-youngstown-home",0.0,3.0,0.3333333333333333,0.0,1016669,0.6189937140635271,0,2018-11-14 17:07:09,True,Priority Mail,True
Bob,Diamond,1500,https://www.thetimes.co.uk/article/bob-diamond-faces-shareholder-revolt-at-his-african-banking-venture-atlas-mara-2dkwtv766,"August 26 2018, 12:01am, The Sunday Times Bob Diamond is braced for a showdown with investors at the annual meeting of his Africa-focused bank. Glass Lewis, the shareholder advisory group, has raised concerns about corporate governance at Atlas Mara, which the former Barclays chief executive co-founded and chairs. It has recommended that investors oppose Diamond’s re-election as chairman this week, arguing that as co-founder he cannot be considered independent. “The UK code states a chair should meet the code’s independence criteria upon appointment,” Glass Lewis said. “We strongly believe the company should appoint a qualified non-executive director, who was also independent on appointment, as chair.” ISS, another influential advisory group, has raised similar concerns but proposed that shareholders abstain from the vote. Atlas Mara said: “We take governance very seriously and have… You are currently logged out Unlock quality journalism on the topics that you decide matter most. Get The International Pack for free for your first 30 days for unlimited Smartphone and Tablet access. Already a member? Log in © Times Newspapers Limited 2018. Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF. Already a subscriber or registered access user? Login 
Link: https://www.thetimes.co.uk/article/bob-diamond-faces-shareholder-revolt-at-his-african-banking-venture-atlas-mara-2dkwtv766",0.0,6.0,0.5,0.0,1015016,0.7875488987504784,1,2018-11-14 17:07:09,True,Priority Mail,True
